x1;x2;v1;v2;y
3.204731908860475;-4.32194594446627;9.111647513707446,7.739202779301354,11.72119136267757,9.972797018395227,4.712187645146081,13.876979651761081,13.528068650660943,3.8359547331369894,9.62911903820685,13.35622330080805,13.706003172922559,12.703129195378928,10.9798894570076,9.364708253046347,7.823547723055603,13.895943538938042,8.586276794823053,4.66909317495386,1.2435540806866303,12.263843837377358;18.155910312548258,2.812405420079518,5.776024945246481,5.708056959443159,18.738448028593197,13.640148213337511,8.640342908398349,13.993593576099151,4.262496371051138,11.191822189474276,18.507468658171483,4.244281661320728,5.102247544498309,11.521824211827509,18.038077006609633,16.190574515756268,15.18313186803794,7.658538136394118,17.816144981200846,5.654798703374466;66.58723012561697
3.0767255926171857;-6.133133336218549;10.744521517458319,4.859691201718276,3.347738248866856,5.968736607435773,10.317382329481147,6.524701932932639,9.453584081140619,9.614256919692941,2.990770074272521,2.148350045687055,9.829703194158572,9.349468966226427,2.073709748826896,7.267207835247935,2.31114353954644,8.342663714285436,0.4819070903299516,3.542086266854934,1.014813473261189,9.34697464785748;15.709931166273588,17.525352255718143,23.742130333308307,22.206084495608593,18.2474630437053,24.040351131420366,20.241377363509102,17.886290455863346,26.435921947674835,25.202943949672317,19.373881504359787,23.148190939758074,19.860764881876655,12.203012677774506,14.802054758357567,11.592036856833984,23.714909145018385,20.545135510049928,11.575953744438271,26.396647914375876;79.06874723863734
2.4826897044956735;-7.876323808745882;5.53317848048405,9.952527151889974,4.098352426453598,9.480161181772132,3.7107766317884927,9.01588538768064,3.091930045776194,6.025016032714004,8.921401822356568,2.6686866460936804,5.775866847252533,1.9902368706505662,6.988561071698082,9.239871094171942,5.775746433408436,2.6607683176067147,6.1069068236437225,7.600144642266775,6.963361002511046,4.46210206465518;11.262918804015015,5.6431736954208045,5.841721664488106,15.851271826766247,16.49419407247998,7.35330080276174,19.355281460227282,12.58209164404294,17.520730997731107,5.300542737013172,5.681308891412851,17.27385161653883,11.963842730248711,13.263865554227515,18.235895524549196,16.693746690291363,9.086287563045055,5.610824853223699,9.177603753526428,18.22646031508079;44.996317382882545
3.6050119394903746;-6.694676236741512;3.511501051364999,5.933978792971858,7.851155979310042,1.9456675439878124,8.302401769902094,5.960734468998288,4.006371118822386,4.152573564977169,5.779261833491295,7.8217688745021965,5.13703885753995,6.699365791158797,1.6195981292305137,9.517660233671997,4.317228951123699,2.9183570229013305,1.4405883844202665,1.8095764713821012,8.295330037086341,6.284763895676148;3.981345819759357,15.943716371843713,4.033394923470013,14.783427170300506,17.58616552050605,7.467228187601123,7.201946600076122,3.8237914266780493,11.814882848335913,5.950917458740427,4.170961055209661,14.40644602791361,16.96646088434128,3.7778326314268114,2.8408074735725988,7.909922140907758,19.44845819350367,5.000713499512408,10.527668894208112,3.719592823021701;51.310243576027844
2.804485800334007;-5.6596777772923605;4.00882794468828,-0.36823838308585755,3.2538786509819584,3.204108634508506,3.6353889451127044,5.442143150504064,3.358780128341789,1.2776498239021183,4.223247435046313,1.781178293007955,-0.6363315813779652,10.764556189485809,4.653398555505697,-0.40931655950247126,8.184870397691242,6.8465935481504765,6.201316557841001,10.198433450822733,-0.9446704979162863,3.6025591391405687;4.3960217205296255,11.13795721056135,13.961916881255055,14.256084579866647,15.554333600428917,15.482902101012776,8.437205900299668,10.177893100585756,6.431941700651761,12.28911117112849,9.113884758344643,16.59329263469955,9.251287696726887,6.531129970384082,12.29319373058094,13.184472940212581,13.96120461497121,7.702196825725154,4.975657042747444,13.291738244716642;41.68893386050163
3.6003515174084537;-7.124678010844805;2.6386233355203137,5.561439833268735,4.145882466395605,8.535166149399913,-0.6987738308462978,0.08481825932251219,5.073211616251648,6.290952188447081,0.4433647697402452,9.336868921229026,0.24059989301924944,7.348316196739751,3.1953859783116787,9.208594837227043,-0.013840957105231588,7.668104348149549,6.379459182872042,8.38301391687946,6.354500547168478,4.68535162377007;8.313052966295944,11.544671405083623,7.8100346383284664,11.201550890741085,13.085626245154893,7.1801360307620605,5.2228947680260305,4.391800659576198,18.894760676031467,8.03121700207484,19.944778699069765,8.135863120808674,21.62733356385154,18.04102742211775,11.52422002370293,21.525847491611746,11.67894153138846,7.437690556755019,21.165359471648188,7.837111085324573;61.107858570688336
2.464703863148548;-5.77093441777186;1.4741155489178892,3.077520501181031,7.729410419063231,2.4288539430711262,-0.11606209231567943,10.79111636726222,4.071244831647127,10.010368325998488,3.311317377603001,10.225132349198738,2.036727045995452,2.125247507235288,2.950376475711584,9.104642205750977,8.743104055413163,1.1460016083572717,10.029371083246733,11.254017385692883,2.327625169073915,8.467638078186614;11.874880103379942,24.90295925768494,12.135035971246987,15.894635641123129,15.237966946429246,17.544733002755954,24.142053661478613,12.724260885180207,21.180722457889168,20.623307768392543,22.99100983199486,25.66437437674174,25.154295386082623,16.447273283038296,11.701337268971676,22.851344308704707,26.31251498671361,12.991175557214756,20.104232709299783,21.988987942040577;60.83565319996128
2.7931698289338964;-4.312105898309016;3.1311774814663806,8.252818994348967,9.56629894493179,5.549580192964916,3.884412695436335,5.209054528036228,10.335645118961697,11.064043507422248,3.0031678583108485,4.923200242272975,5.295368588286209,9.500829010666198,6.086823129813782,7.9115324567763645,8.035571787823102,7.7385508791104165,5.811194487954873,7.191002666023733,9.750252967959028,10.319911169415409;18.306257827874674,23.15815170698291,24.58962232635944,23.218881650746866,21.77281102126078,20.014613751770668,13.3421058818642,15.564750740614093,23.40300650650127,25.655974452570938,24.626835399642026,24.24163918719178,18.868212861354706,10.757357601049865,18.61057803201166,11.21973416097777,21.783215321025196,22.872891035755,15.371775758839554,10.125164974249653;74.02794097135452
3.1175700249098828;-4.46795237975579;12.07548390773534,5.53698789322942,6.721251176567718,12.736792905767386,7.641274224868348,8.591545531551708,1.2859868733693374,12.684178359436476,9.472880938317646,1.6524529919151383,7.024688326416934,6.448302081192065,12.423817591440677,4.620982956139211,6.445028972270988,3.2126554962362635,4.227957698423727,11.97880946297794,12.639319007487098,8.312849466516194;12.030470782665343,16.99910645155294,14.322302883336633,15.040360395702198,13.881014012932773,24.657892249650082,13.097087264805612,25.324956338563695,25.142460914973995,12.73800040519794,17.09980350355473,21.039705262407857,24.569694245053817,19.053078876194,16.485649447855288,14.904372158573162,14.577812508087593,15.59610258858371,20.88821277290419,25.16349878791971;80.79881487215887
3.346791552612233;-5.0691217294149755;3.5081565867583153,8.56463449765732,3.2798691330280065,7.071739120378037,9.282673561654164,8.258432261006615,6.073916290830443,4.552605679541743,7.467624939859922,4.709732274278646,10.949435124027719,4.789949852491446,5.784189968255996,10.652468081694085,4.1721637598092345,7.229336405854796,10.31653620961382,4.725618981839771,4.9025973328167485,4.543526922834915;16.413239752309426,14.402044912856095,13.792408901577272,22.500337242707563,21.012022996543596,13.55014571550834,25.8675463286311,20.884108945950707,23.161505446017763,21.611042461690552,21.326180806437208,20.691323757943568,22.832107519851384,24.71116634572502,19.500452339424108,17.188187782560135,18.191152574359958,19.777571387194428,19.447387144352597,25.565530944110264;89.23561533334258
2.066519793039447;-4.8970539493730785;12.11389254579902,1.8843661817512254,9.525651283516831,5.439536616574179,4.698208867898968,8.76975795961947,5.9416499346654295,8.308154983321366,5.186459152168122,5.351121584615887,6.201508290744224,4.77101047883609,3.1282710788495973,5.807852553984774,10.107321087484701,1.690770617095754,2.886250825867591,12.623529525707134,7.623878980940945,9.085454903506088;16.859548183813196,12.74025132205289,9.62241538647022,10.78629438109842,8.580107996342743,6.028222679348632,3.2952670966064512,11.642102029362936,16.76317153162266,15.718228743204085,12.236490982344916,8.888879283931818,17.239497094967092,8.120337120639329,4.516041910470514,13.209637244193914,12.514861179370865,7.737421417740235,13.459112291975694,15.235461875967271;36.81897621175375
2.854230096474809;-6.418488779991129;2.507518111451644,9.062845247622267,7.335605741589039,8.787121079393387,6.2653967736138965,5.481022382188679,5.067271808039182,9.397848496261261,7.92880779842956,12.267806023123471,10.590866255152651,4.99832590418403,2.640257849003275,12.079557110850176,6.805881010125302,11.388735728886077,8.29729725056245,3.846244691821326,4.1559938982653835,10.599454912988238;13.924407950773217,13.57165173978972,23.723129530864497,20.49094172295377,15.218296938446324,9.90141223368817,6.0927501092300735,8.795162477819662,11.39344163243408,21.58410533153691,20.371169918361314,9.099862050191692,25.03605165180516,11.628875833627554,18.767520092844734,23.38425427808891,10.393069235810255,25.321277761443554,6.589975424005546,7.371194458422536;64.52877773401104
2.597703499450101;-7.931524680318434;8.404516282484536,8.836253113567423,5.919851222162153,5.978056858794744,4.262172436839534,3.238512552041279,4.282338429633215,8.121304691671256,6.464266058754699,6.100718242646641,4.7142266147715315,6.845400688176987,5.322827434514804,3.661245128269517,6.8703488624456845,8.25863596466073,6.372290154557829,5.72496333453682,6.718993544370815,3.403706811933281;10.828614133444372,14.404395198288118,24.036165206593974,23.7492354773979,19.095180435916255,22.807419565729738,15.017175790734083,21.715166075091926,17.728889875762682,22.186042951900447,13.404957168509895,10.278235742355074,12.656703570984149,20.02849470760063,16.805695062284805,14.279643900438117,17.76772262016408,23.17679782000649,8.676969316824472,19.645686071567397;60.75896250655352
2.9333288449818555;-5.777453559467598;8.422945175678194,6.873533755150055,7.043130725728999,10.608156965154741,4.857497299844175,9.13931985709558,5.602058843586641,7.65895715776242,3.337157028815676,3.743560769265926,3.294002627190762,6.739615700025375,9.474226282151513,5.727923578322185,12.046358358244515,6.983928539289503,11.393926800734082,11.922426840677456,11.87382241524206,11.379186521146142;12.069257310790661,24.90936246649605,14.307190053351059,22.112031549367565,15.225270047689206,16.08419634092374,24.4775662658462,19.983939515057347,24.15491315927486,15.291189526818652,25.963812064898928,16.799309222018966,22.632861897313497,18.08853646712191,13.787065758248177,17.856360091079203,25.008343525143204,27.318736237133315,23.526961689278004,24.087357236915814;82.39808661852274
3.5848002564403343;-7.6004830634251;10.173506479612774,6.548246788014579,8.444515452103577,10.650856453805119,9.723006050158503,7.259541847361955,4.456312034964845,6.411422992161169,7.840966149852251,9.018549028154236,8.563510195961111,4.636875297676973,6.539685449698148,7.331420429770377,7.4551302418086465,7.078161515465247,7.665761010958466,10.665994948524377,9.024134726249985,9.446064364847244;17.291530822550552,7.504633764071055,7.863002632694069,1.3428320667069338,13.843434340340501,13.993797089426,6.627206281056173,5.381623066717996,13.902388502694766,1.5017861347509984,2.133475573548441,8.701336064925721,4.764397246902735,2.8726993411078854,14.779032431734157,17.814616083637965,13.702732191380017,10.505774078378565,18.344601822018756,4.629440277850399;62.09483482955342
1.2317712249631976;-5.086027872204933;2.8674761435936116,13.757257621816114,2.138191653467106,9.574856200010103,3.2295579250704973,10.046370614361996,4.554400454132441,8.742670898078456,11.125351932043653,8.26644427270379,3.541086200017142,0.9808736171521718,12.788034005553254,6.292252494910007,5.629280493747855,5.064381958002883,3.571445620067054,8.163986269815485,13.273466689764081,5.791962915650627;25.26494664331509,10.374944256064461,22.018936273487746,19.766373831255066,16.811757704147404,17.733540325187384,8.653316448742801,18.92082280307258,22.34906788223294,14.041619410887229,20.346148757001398,24.098575403319515,15.560210028001519,12.397561331837016,10.823441242475427,9.073945006507097,20.785495602400637,8.479480641831383,7.8289597282911165,25.50145772259331;28.96078601609808
2.830966407839967;-6.347640993009724;4.881589203418245,3.4915318747331705,8.595162632374073,3.857237531724505,6.558290563895522,6.401517001980524,3.052521292662064,3.0257961908291326,9.91678146325082,6.597551670425446,6.423608958079867,3.58488460599762,10.085932766792865,10.671773202552412,3.792884031204866,10.452564694899156,5.226816683269271,6.808752191331316,10.061161904558993,10.664227712272808;18.279960180671605,12.761501544082055,25.33277919437794,14.275420616760954,18.113577750500404,11.968184082214023,22.24649827384399,11.582422642647456,22.673697687137008,20.188000429095474,12.350658785639265,21.390304898472568,10.871794687347196,23.06667270006043,14.350934843794139,22.74198207973273,25.166522036617877,10.112254180699175,10.234284761229803,26.4286219700465;69.11615652504872
2.9056513153697576;-7.584823112721434;6.0140012405825685,1.7253162671977562,8.341710512446184,6.474043934127626,2.7728059366184823,0.6290024811735081,7.164924029994143,0.363714422898101,5.327804554984909,1.9886961741374813,1.2346430471893568,2.91164377659749,6.947077745044683,8.636229612425755,6.792064306352748,1.935091901686836,0.10675330028289412,7.752234819126334,4.477799413755506,4.04168815619442;16.352807447636284,7.189223263244678,2.481810815625217,10.331072319812407,9.27139075608877,13.084148306076779,13.398545764356522,12.161729631733852,4.443030030425678,17.177883994249747,7.220063454052713,7.646778989398011,6.3153374289862505,3.7065923309265534,17.24473920712242,9.614202502216829,12.551232977300373,18.04791472605819,11.122939662976137,10.214386036893133;42.8893130247932
2.048413645824282;-7.59535771933367;8.624406287293263,3.511207511169938,2.5493592574093835,5.624164566169583,5.877204388542082,2.8059920714159636,7.49317417067911,7.72602064024618,2.089024759977481,6.202721055583607,8.501984284714698,-0.6443137262674754,-0.1737295785357319,7.105722803358199,2.2247892599363026,0.09575804275387634,6.091011548546016,0.7984817236697517,1.481586188947042,4.118625907586739;17.634564833606674,14.248062195650888,12.683875745520696,12.570658022103327,10.467947685831339,16.700972905806857,10.780109709618038,22.99203473669038,11.918258806087863,11.707940165545041,22.416163975195403,17.192957856568633,17.187368870992888,15.149846417151398,21.962609354658532,14.442901268579924,22.260967762995797,10.200906865534167,8.712617008688511,11.627459364716781;39.42801075087461
1.1928085127345294;-5.455453410825708;8.386326606112373,5.314551604313921,6.544862280133069,11.206162934453397,1.3364049893548766,8.699056447303605,9.032719678690647,9.198168988570352,1.29077879897029,1.266386998110698,7.024697077793257,11.734293631318845,10.354929686103935,0.0889965851744246,7.3487745391167865,4.4357371624482,3.0041522465504094,0.622677914939391,4.592074774772188,10.590092015582899;14.03660050565507,6.72964345306668,9.466559626056036,18.359843230983834,20.079848772349347,17.492671731974625,18.512010905414343,14.383545921143314,18.26550753844635,19.565909887289603,16.91938404637625,15.409801361558479,19.293124171512382,8.273480848785397,20.014193577406882,14.015783132182243,3.3407629231381453,4.922641321137406,18.63670796852528,12.230627981528627;24.573077625123712
2.3536637041528605;-4.510619325601754;6.320114215607078,11.756578077490918,1.3422947471248534,3.897793234220913,5.649171641354436,3.5621923520372505,2.568396030919244,1.8144601972088732,3.2400951483198424,9.930998766069411,4.849437433650172,9.972132030943328,6.323799756599716,8.96497234137987,9.627752637776556,12.511902608879883,12.700546027090347,9.370944939397894,1.8012725796285753,9.069001340383956;22.851557732536854,13.407781636887208,17.350152117664006,13.122917413475168,21.08086922980881,15.433473279544348,13.607907953843704,23.303295010896562,21.77704826408871,10.463755206628841,25.83292130467909,10.215334876786283,24.191606407032275,11.514065862270847,11.763946219726538,23.371028547427123,18.06152737469803,25.35293809827475,14.400454731970004,17.70100033059528;57.67387386751495
1.8654873268199619;-7.671411092686894;6.816508895179222,0.2660742959497804,3.3481495198066553,9.944222114467122,4.908376453379691,2.5063288213712864,10.50528835766579,3.5952389937982585,10.253074125821279,5.640100892434958,7.680611391981966,10.494266087018413,4.499178005287282,9.880784265414613,1.1194247302558087,1.0478589288805624,9.772629178927719,1.7019053972002982,1.1353149389095998,0.19811330379840275;19.13837134047062,13.415358433411544,18.007448000317893,3.8914660651423065,10.087023954545732,16.198399469490564,15.367812804191427,10.092429695229303,6.110165035744924,11.881944457547316,14.308666573334381,16.427255719242186,15.245696140956587,8.401975477398562,4.486753249895321,11.910932000587106,13.37573961544985,12.261159169163077,19.513100294856173,11.689332505731473;33.31055945562556
1.1464830948544162;-5.478163271825026;4.163590645205307,4.2707431721394755,5.510957653834912,2.7695831179807766,5.597601906115712,7.57743108209467,7.4017625813670955,4.058846121153324,6.091135299129924,7.609157694844927,7.350084445454464,4.0202217486982725,3.6728543677235983,7.584884097430422,4.647936709697383,3.1065989777825824,4.058238204547328,5.7635566154076905,5.833810042932392,1.0211781640346151;11.086302393893945,6.708683982587669,5.927089264717971,9.04013828145657,20.4494110331135,12.875080716577665,20.133634600437134,9.190233412085254,14.431289934922535,6.991355293195828,11.537489843310096,2.6732473127472747,9.201727368414094,6.26943457624306,14.04053384233335,15.52917495870105,4.992430463613328,4.353784905164057,19.23412529149118,15.227938980386467;18.458565798961992
3.0774698645608325;-7.6369739456678865;9.194764159602505,8.253700249412132,0.4762121818301417,6.058299349236212,4.093762368970737,3.2611014906519284,10.745276644167275,7.06481527046526,1.119497511754659,4.608324902718585,5.077574885334942,6.9540315429685435,4.910772144599433,11.483966983350104,4.247588065407184,0.23322140326667157,-0.07061244879265374,6.472128473033838,1.1347241250000621,8.492571519155417;16.690511367326295,24.330351068796112,10.823513654140857,19.928367466613164,15.312453191794841,23.54502837869363,21.80428946356617,9.417766226417037,25.260738386508674,10.973020781910622,16.71447461057248,17.31337245379561,14.573947201090977,28.413734497867008,23.583208624621555,17.662602859514067,20.570942545479248,8.815500086151095,8.91593493209146,14.294684726384624;69.66717243449305
3.182698812486163;-4.432443093021323;3.5179617496230597,6.517019947614037,5.087088396527524,8.36600324397179,6.0249350225469325,5.730495651039064,4.694100846102386,3.928069765419358,3.593932802159342,7.457636395003814,4.7806191348448905,5.126477522113335,7.741664254791114,8.943102756278304,2.5524916387872905,7.67742520714406,3.582562463283173,9.034758916272327,8.5476098959214,5.991327066164979;7.081010005149777,13.085945022444733,14.742560214500402,18.44415568615183,15.568567956546095,8.742800195598083,10.492045890366963,13.36068585852757,8.927383656222204,10.087189799897759,6.685125064968981,18.225632134473322,10.81330056792481,12.775686835515593,10.887142001653341,19.00779049812918,8.038076767487984,15.191413876905644,4.980222249192891,7.652831524428034;56.28361736285169
1.2473724020186463;-5.686312875012223;5.41509382481062,9.161286086384342,11.323198183479775,9.064756560639466,9.046928078633881,8.120745104254665,11.19875608537619,8.320396305551055,8.631476690483066,8.911049439994036,8.196897064106807,4.626323379819665,7.795530086440781,3.7232388844025137,2.95963531219409,4.443904161081978,6.3834628961317055,2.9164256097351355,5.972549680355262,3.273590587015231;23.12488699294865,10.640243646409951,10.611621288413053,20.943377209621914,15.231906667734647,26.84171345228888,11.872654754097631,14.289765441276591,16.25135158958075,16.879421994423446,21.34425977095018,16.20388043190009,18.10645459060429,14.022357848356663,21.085257215283754,14.084273649077051,18.180870601465845,19.99002504625551,21.28182343133413,21.88121780738991;30.70735272977142
3.8002659208403298;-5.741193925471903;7.357947136954914,7.016372843859689,7.032548532883638,2.5659487868036033,7.468528582729496,8.389331806426357,9.032401761172364,1.7652195262391865,6.915072151342876,9.205684827141905,2.0482736549564358,4.445258360314415,2.1899174563404245,8.805779444757842,4.49390252903974,2.7341345661948457,2.470363927279238,1.4033411666571707,5.1276616337398195,5.248714625288889;16.28827699882691,17.175838599514208,5.379211320647544,20.19962705669728,17.75821446516488,2.8574057160365376,21.69140500589971,22.056072062833366,13.423037164906235,9.182809339730543,3.325567657329201,3.980555118019881,14.43910640233348,14.869181552701749,5.110329123012363,19.05890186425507,5.798414202641119,19.249407988378607,8.918826889611703,4.61950155963741;66.71330596257899
2.907353754150838;-5.038631931098086;6.776014719660187,6.399000008871182,8.134053760791751,6.857814941779496,10.526840325345056,10.216785266446148,9.844735715642226,11.23381625474365,6.987020404382249,4.26643169613624,10.732400549027869,6.303590090451766,3.567782780475758,8.129094943353607,10.882880245808959,10.451571941234324,8.55626660628451,8.51422644578594,8.338541411960735,7.889061290123114;7.292226075706251,17.773513489049453,4.844536655708583,13.975547270432097,11.766717233615081,5.818706747598604,10.23137140247245,19.119826340975735,19.05358890109173,18.756133911112148,10.130241954188927,14.982017101890815,4.397192325578725,1.711134092301616,4.716564020547409,19.847064013885497,6.821187904630659,13.364987461125876,9.980932628295138,12.239689066480091;56.901435066033066
1.518137584703543;-7.910816406387767;4.304843878855323,6.89669781139851,5.400077072767621,8.151749885155429,7.684985967133604,2.4277941907634744,7.72386315033345,3.659543571648494,1.5501330003666636,4.108364319209555,1.418500539699068,3.3787108554838396,0.7601581451325186,5.616920038767597,0.6626796947337612,4.767539637503907,0.9127477994032112,7.963028940549158,7.274226141681907,5.189923404109404;10.730107769321972,20.095866558100568,19.044355612561024,12.878425090102372,10.028340231155802,9.103121666556266,21.526086475377298,20.494577142845817,24.416414069421414,22.814975204786236,15.737101888962801,11.392104821703903,14.286650645394035,10.484437947018879,21.593319432658,15.95498716443526,19.075967760092528,18.147645778626078,18.930806148528482,11.860233283963964;31.763082768974886
