"v1";"y"
4.928282875959054,8.284225951269534,8.957413365297306,4.364363423848795,3.3742193990609013,2.171102069165586,12.108680143283673,4.985072422174458,10.112593662695131,7.893490305756047,4.486159449304653,10.921594722912102,3.9390985319016516,2.6383246170401686,7.3056189744787785,10.238001172183113,2.695810551923401,7.589547312870853,4.76550165941336,11.239463060653096;16.62482045889896
0.569704163050272,2.3216411443093117,4.252118939990832,6.9602282364401695,7.7057227876088525,9.095215025564348,0.6040695782812374,5.8217425374997855,12.475326580273363,6.397750187954583,1.3818818229419243,9.008651375693308,5.866674874239876,10.828538338593654,1.735929576496573,12.699905525265105,7.890858127042478,12.184163758547333,4.229346338326525,5.138314038298053;15.895972869552196
6.383207579876924,6.069976767245318,6.490368128194762,3.628400008280308,8.335210249626853,3.0861614233668746,8.946189627190648,5.174980986926709,9.064420167234022,7.205497249609543,8.834217573332964,5.638170495110711,7.920234574983866,4.412652981477928,3.488198088918014,9.42019187439225,2.8633701198137183,4.532922466136627,8.332117748781311,6.989691424361945;15.852022441857665
2.2344935616337662,7.9138122388029135,5.771670250059594,7.9947785901574875,8.138705471469267,3.096724750413258,8.054471083454938,6.5469536338438985,2.263598369502839,5.040957283450695,5.537823207743609,7.820463769984258,5.668583447985285,3.353358559357538,6.756245632314034,3.769087111491192,6.0484434598118355,0.9360506221854159,2.2322703805263404,1.5655984106951613;12.593011229360418
11.388238585478545,12.515012036980202,2.494750885764216,5.820508435605605,11.711126932494144,11.14969847918728,4.664511064437143,9.67976149463668,7.987710035732412,12.308815219417124,12.260679290435636,3.772667402657996,11.355137150006232,5.568473497055221,2.7412988562685365,10.567115241011171,3.3287049871537464,4.511363625961751,5.11430916614821,13.518970280743257;20.30735658339689
12.868445529531392,12.32829930360393,1.097385306024306,10.820265770987069,9.808591944117152,4.92784352805437,1.6959994961707072,6.924559305390138,0.6142180740967464,5.928301463804474,11.858015020627862,12.764234675179981,5.097944865453668,6.539113361239573,9.94587055504409,0.16880996698952055,3.889292738887371,5.2795433083787255,10.516731807098672,7.762625661543355;17.604511460277887
8.977593070728332,2.5300762922157722,12.164125138155963,9.69428144268807,7.307048934085116,10.034747639240553,1.0749663799406775,10.27257851930812,2.4405514254599683,7.8345525398961415,11.973734934199452,7.413619201772538,0.6838420852358214,9.58637805378756,6.275516428777348,4.797721904457711,2.304699490836881,7.604381655983933,10.63375436065063,1.219972403934264;16.853017737669354
5.200178569187111,9.6075540519663,4.397341182814722,6.770361022732876,9.311414352423276,9.667625308356646,8.3109381060889,4.465481960153779,7.2432898608774785,8.216994362134031,9.477434896398114,1.113922373286669,4.235442019378942,6.411192375343214,9.290487282112444,9.148915608822838,9.750376070362856,1.172599543010405,3.1573318173427016,8.437880457773323;16.92334515257083
6.618461802979719,1.58233491548236,4.6844288722360625,0.9600946588749635,2.1290467487443667,8.324413506066044,11.292672853209261,4.556627383952815,4.446205405346076,9.458136928827905,11.969731729607414,4.248232056531892,9.993403384619377,3.4321263194229688,7.630997081457401,11.489303322807558,2.2053601759837935,4.67590445266264,5.898730238711813,7.006548091779027;15.32534499116293
1.9393050690454998,3.212686126423644,2.650366871282381,6.524133476497425,6.802597701704594,8.392934299741512,5.624664503927982,2.75856357726234,9.404294586127364,3.0402869332430473,3.29919572234189,7.003734950992773,2.746721104804374,2.740859971834622,1.911465282863431,9.164487760985262,1.5419786002586018,7.638364977403052,7.832625239519367,8.389691814754435;12.827369821376703
4.9479933312794735,4.443228224651413,6.845348031149354,9.317361206497864,3.398277935159416,8.007359101570268,7.245127876845213,7.729278427703307,9.284798413788025,6.427351279387548,9.096783163481,3.768593126852945,4.1312650485007545,7.194645349518327,7.316225122592322,3.6606599375224738,8.893421486071592,4.423923147381006,8.077894477144948,8.802077648939033;16.626451542004535
1.7831682910343234e+00,3.6812065970743486e+00,8.8097966795743741e+00,9.2726758495869106e+00,1.4273576749109298e+00,-5.4035499789701069e-03,1.0497388927157839e+01,5.7146701248911826e+00,8.3612592395156700e+00,7.8973687718380905e+00,1.0569897479021412e+01,7.1726475636181897e-02,5.6319379939447307e+00,1.0221746098652964e+01,2.2762057645358196e+00,1.5201677725156162e+00,5.2907376314166443e+00,3.5454150070674921e+00,1.0905017014593362e+01,7.0652834994289169e+00;14.31720291780223
3.087695385189251,1.4159883393846981,4.033765459465729,5.897449961802591,0.10313759344004836,5.006129848303134,0.011515702646301751,0.8697675815824921,-0.6231236358075505,4.83477351931867,5.764370083992,1.8768459434271003,4.982027260450605,2.287837062972603,4.719786051561433,6.1232125619510045,5.525001266623961,7.878380237531864,2.6988259477646066,0.47309069994365127;8.370809608943025
9.053101910336048,-0.23728544745745633,10.023996995839363,2.10027376906316,-0.3286573479151249,-0.09655242732199937,6.179109309656936,8.029593641423942,8.486557646612539,4.308065312827336,7.789586926878236,7.065046047824787,3.273296221094172,5.128798374614946,8.119265383102968,10.341609901017145,0.36371899475786384,6.93939035909409,8.259897496410256,0.0800358762552078;13.1098561180143
6.5034024624624305,9.82010448151776,8.68217396090457,7.373643999453162,11.935764596658839,10.448996533123445,7.2860244293204435,7.42087876150431,5.434435077115557,10.164558391548336,9.632478136699426,11.706019080934636,11.973436229739331,9.291562229201936,5.667497551198789,8.712811384424606,5.738785030576509,9.085346159568829,7.667805269152909,9.043388230235733;21.6986389994177
10.068619063703348,6.730009971883247,10.140171535853355,6.477864302076856,6.97538774285744,5.979378631210716,5.6824692765338485,10.241726544582239,8.03678648479783,4.0814933120468435,10.279023072282332,6.3285224309283725,6.575094000306747,5.626816981002145,4.19345002078987,5.222651163702074,5.56812003841287,6.06539424737638,4.1428557024673065,6.001799197015442;16.802204214978655
5.485025705166952,4.326799071023351,4.787925134674852,10.400356003670126,3.1564425879656444,4.999168901626088,5.0999837571865845,9.64400496860818,6.4606003386464845,2.9131837577910784,8.230575325768676,2.5155572944518196,3.817493251221995,8.120740102918045,8.570744955299727,9.804675797794362,10.740594433763277,10.083236014564651,3.8095218206623094,8.090904079027142;16.382191662728918
3.5660873251342533,9.33734419040013,7.642851610101172,9.265795277411813,6.89523087532571,3.5366970917788922,6.683297702115384,6.463203446339605,5.388381196744335,2.6050427876138764,4.451687601293422,2.43834367652391,4.2580271235015825,8.185135160137076,2.720006616410755,4.4373579955214275,7.2109783877841185,3.0005065451332795,3.5673174177313323,6.937401052013934;13.573836634877004
1.8936858484347612,1.9177268456012162,4.533139909895361,12.47125534830059,7.945021935060483,11.855329326595992,13.536355824247101,12.233113799243853,7.02827004806527,9.146035044211313,5.097645150960795,4.656704832229125,11.777309771999228,7.3060898275926,5.656697583920918,13.959548941821515,2.5659162763946206,10.027680336782787,5.968262423525421,5.054870697034791;19.328832471489722
7.323331350003905,8.388333725561854,4.550488316341574,3.971098170910839,6.948610302490703,7.381154534746283,6.763185645289644,9.459458159896666,10.477750094750887,6.552013071558237,7.214034359332037,6.665648704439718,8.629851554151582,6.6710495700796155,9.750280378984987,8.31263040652023,6.331632090127699,4.99095642115955,10.421657952796473,8.834002651140997;18.704645932535435
8.02408796686962,6.0024772000397695,7.293291932719765,2.0796897144394144,4.370725808157617,2.5817168704455606,7.956206292786518,2.100273603397889,1.6938639084790745,3.3162187365223805,1.402703477303076,8.121300209207828,8.286201517372403,8.343121994418233,7.971011971852497,8.753331140666123,8.707563198379361,1.8369288883297417,7.095266678216135,4.911106208280455;13.855885914735433
3.0651107957208454,8.77484163021469,7.5598459101939,6.438953413459256,3.416108614102044,4.66411408992359,8.994942129075032,6.06692474022946,3.5710818629264915,3.502748579932433,5.840151553897252,8.120908709525446,2.783704028304721,9.278958796434171,4.851608481656177,9.07804564131124,7.626681494928606,7.639132442533164,4.347565625347459,9.813189422771549;15.67932724531094
3.206108230901978,8.525383663042813,6.373366220262472,2.293833183998194,4.858067061143199,10.96892523080229,12.953845309864843,13.539438442861556,6.2871897327919335,4.223158285952893,7.9348120824294845,2.705726564339155,3.0844627727561282,8.69823684711544,5.613405422179428,7.8760119032351135,2.3814085379626926,12.018587897187137,7.056745175461703,11.533035702259479;17.76646853331849
7.788312541213537,9.754486527890975,12.538757329741435,11.834688850768956,8.964215122645676,12.631342166787055,2.5491051397431197,3.661368313100307,11.01271877813917,10.93481783420202,6.949033125900227,2.8788383576852468,2.4803138588460487,5.531978643053466,2.1839517254922147,12.008659551769648,8.660814530586226,11.347255010874942,6.760216041805474,9.072745263363677;19.942952339201177
3.006057431859246,9.286566663304056,1.685595446475814,9.118684472257312,6.648716045057395,3.9989931938824896,1.8593811683271766,8.326233181134526,5.579707965558982,6.979334817695131,4.719328476930441,2.6378921780599622,5.590528199921718,7.566529433020952,5.726975844504247,4.21963590524569,6.728070194495955,6.94394994671723,1.8160243870396928,6.947328443519237;13.673191674375907
2.8494731492962675,2.2581298921676796,6.013060664782333,2.544115207205309,2.8507755995802784,5.997171942003625,7.484775168972866,6.518679669552742,2.20600085265324,8.999771268346015,9.71717942402217,3.490947081948863,3.1539123181067534,5.592539265021955,3.455899446676314,4.296819281899578,5.447313066626476,8.264595772331504,8.077926243849937,6.73529545088725;13.244297595741394
9.389089458902369,5.858465384307434,8.71373846664343,2.6642398731630186,9.554824886606898,2.938945419517884,2.5395825172215036,10.06765122334481,9.78881439911805,6.005542543624395,4.1122196425733275,7.2340153992115255,2.5841981140008836,3.5652587607735464,5.823929232947387,4.5640227297765,9.882315716197711,7.5636257100193305,2.470372766443095,10.190106346472701;15.688869823858226
10.371761280658344,9.658367111876071,5.697048731174348,10.542761677496962,4.679227751065111,8.065063538370058,8.751182641515031,5.272274999445733,7.909217783345938,5.979466732120001,4.910236000679105,3.8378697524215055,9.726579185502299,4.17637718865785,4.739454887943899,7.872350249196624,7.797082563594666,7.106155561946825,7.3694390497948845,11.215744946776063;18.209707704197665
8.218858622160116,11.367352841014537,5.960858828322152,7.7870010403047285,4.902694042476822,10.00740704961163,6.786210594968795,7.112014369903294,3.96715665051888,5.336767171148828,6.315450250974575,7.399283939832196,4.129805987949886,5.5567359677798995,8.319254442502281,6.167325972685933,5.1060469758642375,11.509947400185979,5.651751310859164,3.9731611063754864;16.946885570679928
8.47278486767887,4.20767102277326,8.048591430137412,5.788593794231832,0.13129122957686068,5.250968818014593,9.553789454517158,10.14243426015313,4.870767104003172,8.082071409527034,6.441148970857693,1.7235743398380432,10.961463615586444,11.628040320409996,4.638922632542599,7.023256816988578,7.204586580220424,5.9007879467752,4.863894532754471,-0.7097489956070924;15.528111268872461
6.357858600960344,11.365562978824656,2.5391813954053153,3.5770747866177706,7.863689841249301,10.57668366687739,6.691312155569454,6.9742837166268,9.678921977709834,10.74158374895384,8.596798120468215,10.534844280861751,5.432403097646496,9.67974060114966,-0.6679030269412751,2.2971517067353737,1.8777584565070642,1.9590399861249796,11.132392174586535,-0.25750881092564726;15.868858681875984
8.639873704169261,9.645348515573435,0.1890171862608736,9.455969295838283,10.039933520472974,10.39054870135664,-0.9982461012390251,1.8183484789538849,-2.2708007186480916,-1.9416247572189826,2.5164885276338405,-0.8772499809498622,0.8017517431320922,9.313759998959622,3.8236805011288144,5.473974960463138,8.476939796487855,0.8876841844272221,10.482841723188862,2.8211830617817535;11.086177792721571
5.256349454168989,3.5677397915204407,3.1852528492182777,6.616256883232485,6.1952753881558635,3.5425876316523333,3.311917701462674,4.869926102397274,7.79397901307402,7.225364856626776,7.633861079408839,4.937059626155259,2.981121391250709,4.680083843297879,5.473042219458969,6.74372232962683,5.47278187616959,2.711589385317465,7.696938060035703,8.60247304455914;13.562165315848691
-1.0618261043169814,-1.217683602915135,0.7279492675868278,10.845925798182538,0.7548408319402022,5.081031160173892,10.593457759800728,9.519434932930675,8.50924956731631,-0.12575101930967447,10.850235857745531,5.709551147883519,0.6803406266973089,4.2257759483403925,1.4741544565927769,1.6291429333308192,9.328728756747228,-0.06263390298978888,0.06982729858407133,10.686293099517997;11.027255601729905
8.829443411679705,7.683852546401945,7.937822035902515,4.339980024829401,4.9434917264987375,5.46604773404833,4.289808898457101,4.805001719692895,6.833555474401261,8.297316332359452,8.040868099398722,0.017520514285560118,3.45679151297155,0.7049594928595684,8.78419854000841,4.23984692293699,5.62722300240906,1.4131084440982928,4.000794352464719,8.67516511361165;13.548349487414486
3.9534804347456474,2.9539061888044302,3.1949559904861786,0.27195978543246,3.271747355854828,8.420254422312109,0.9406943419833347,6.9471930434158455,-0.2932041444190151,-0.03940649052480183,5.737098005363507,8.971954423225363,5.018678944599627,3.2551909960881575,3.699247627819286,4.75781196159205,3.6409311770912414,0.4092727688258573,8.96939049226376,4.131333021086863;9.77656129325584
1.0632630062008444,7.614185008993937,6.799353958966973,1.00026333117868,0.8393413010494412,6.544092228145661,7.137833239849836,8.245199637268868,4.435410655647161,3.380498256704997,6.783498443911004,6.743852417700468,1.2288999378057144,2.9623016304617242,4.684322934832977,1.851114157783243,0.661322643348704,9.29308599571996,4.220363522089038,3.6920975467269064;11.147537481798269
1.729806318465359,3.2698039256906677,10.446887499206365,7.397741579641401,11.009739776753676,10.666435418660864,10.2533231231881,9.708505794984244,3.2819296754505616,9.058203714160818,2.578644263719336,5.4282339948834935,10.44116827128937,11.632049926256926,11.035695452299649,3.474613056649674,7.119943760396006,4.270494513454109,2.1931503084394928,7.6558864828363795;17.831532107053313
4.833176117315294,7.003093640141373,1.3113654349996893,3.6156931151731873,1.3899222036202519,2.8590284697530657,6.739670631069737,6.3189497248357895,0.4492451429511164,3.0039302842508695,4.406425731278319,5.190290302239235,8.750474046441887,3.4458603468065077,5.718644040160039,4.958257629648973,6.42954765404836,0.8458346485400355,5.708565402115495,9.252416364231841;11.528798866202635
12.09302525294598,7.371390997325975,0.43942409849999664,8.160070919745635,3.7157495475622278,12.69182335717399,6.519300059423984,6.0861666625462005,11.756119668287294,5.043678363259542,11.960829564284143,5.278157197650102,1.8824367830295237,2.59334867226017,11.817681349934501,7.822622738606032,4.070064617478153,2.6232434278121026,0.2479515364919293,6.8946261446252715;16.133463869867843
3.507727615902045,6.967919911348044,9.195342933539695,8.870640436034279,7.290426849085981,3.1542273344012206,4.381286469554739,9.875316954533247,4.43581125540284,9.533340013748132,9.331336097529631,5.257555813067077,2.460557242484457,6.51764312933611,10.50843939176663,2.3806413741946484,7.693813928942876,7.173095527704573,3.980307355417059,7.988938001686732;16.31304595446
3.9637314253777527,4.854937893986912,10.699137857395339,5.1799456768225305,3.353333776729183,6.982371265570876,11.070523385189897,11.965528913419185,12.242770096853873,6.2567272161615515,4.383717964347456,6.426885515448262,4.493408418707551,3.548798386993543,4.154071126390362,8.822643727282536,5.963517408517516,4.1989413635162975,8.023198170984028,9.120442430827222;16.963079002565234
10.430901900249308,0.04922403963184774,1.0536498985121172,5.5397853076089145,10.532308692556867,3.248920942672301,0.44863655686759263,3.6764523905765985,9.365425161903046,4.087102577177332,11.280263896844728,6.40129832982934,4.3105293709999195,1.0381726866655325,6.210853090261202,0.5484386907767954,5.968152587082208,0.2590120631536731,4.731379388239632,6.203601721704669;11.923013661664204
3.758887562136573,9.888718756628801,4.984820080683443,10.381338235476449,3.41431111432577,10.049909837671944,7.6239390618996925,6.230064391186426,5.179539370248246,9.177144876112685,4.179696270542007,3.9615993851205866,4.80838286802053,7.138782798751441,4.206423188654647,9.262145200688803,9.437217788304261,8.927375236978696,8.69709734114906,3.796598066552167;16.887998928891527
0.9135016103342336,4.685933841013606,6.467466335729721,4.7661232836499146,1.8678408059363945,1.5844912666882611,0.9440572221119876,3.6858223752414214,5.403141359222774,4.405842767471107,1.7243936938446078,2.946721892378467,6.627382060125534,4.944810409618997,1.6160792804343658,1.6948958535291132,6.120154087896511,4.314453217629559,1.0150230312087083,7.045704084041166;9.096729809763307
9.765339233313872,7.580388689801159,3.051168039527865,8.601091103225354,3.8327773355085544,6.117879170432785,6.253135171469676,9.106072221509622,5.561536905217894,3.3852894586911866,4.488781973024345,4.501821615449465,8.27657238845504,3.644970390350762,8.74114421249356,6.987314806522283,5.517637944837573,2.9765989392629306,4.727584776044864,10.034593780755566;15.393962269486796
13.289695251112304,5.211353226789217,11.514281217121198,12.434810474521788,13.65997423697981,13.740886972091596,8.347234066190339,4.06842012031504,12.487065145898868,10.503138116030687,7.150089795040931,5.6161773573637515,7.678732641832694,10.58211973874561,8.224859303433433,11.29772166448994,2.1508612265088947,11.386463232156943,4.782533016062379,10.175704881428137;23.037765210514202
5.473430547141834,0.7688376959977359,8.085560972798213,5.890846604702417,7.3463014620932325,4.288550394570202,-1.266161530678048,6.269217604445598,7.836947847690891,8.6433267293189,9.091356790222047,4.192718792772068,9.782996232954986,0.33814030408507634,-1.090888179614387,7.583007600729023,7.837855209498875,10.186445249404514,7.145982644017409,8.193705551522147;14.57477231545909
7.541516898239894,4.617092640853376,4.285688778498767,12.127852146728072,5.877287457969576,2.6505169088462246,9.678761114592941,6.968709365424115,11.822731217237548,9.287968264830962,10.973789174243459,3.5355477532394985,6.776518189435718,9.195673627425968,8.46559969163972,7.0254074545907494,10.445164516255097,9.745234025912378,6.073037550211431,3.3895383826907564;18.81045439485828
8.333158255920079,2.023627089501875,8.315593153900508,3.6023355390836485,6.889069943023115,7.27686213587165,2.7627926357665142,1.7426857946111483,7.560155690903213,2.1116207200120796,9.009693308038475,3.5490337811968806,7.320446375054274,5.635899210852196,5.972472167543993,5.8027441724304785,7.891730712960115,1.6428549631470089,4.260876866867026,4.997441624990093;13.337636767709295
6.559544373506496,7.271498187314426,4.502885540352843,7.274934279880391,6.487061198970607,4.344759119084685,7.420088230988469,4.095194853210419,4.052601479160931,7.05778284809178,4.149767912974882,3.800936095946557,9.518128988128957,8.903699991191887,4.390101670864836,10.239938659545166,5.685119610727568,9.111267741193736,6.947847679616984,10.240010416749932;16.506646109687694
7.461801080372764,7.773744759898582,1.1959013199510544,0.3705384571909866,3.360249155277117,0.9499408938247876,6.88235536802844,0.6036589821197285,4.801790264429316,2.179689217154814,5.452518670194623,2.336816086663512,4.972813695779658,5.431322367030511,2.555796681837835,6.856087889655884,3.1417461428101783,4.676127251587777,7.537632065197199,1.0126718783114312;9.944150278414526
1.7420709620594186,8.049417117119605,6.884590324894378,5.480438331173965,6.077838674953871,1.422073476852446,2.967479372916644,8.01303017835004,4.9178148287429835,5.952935907005787,2.853832386569351,5.81692184658743,1.596187782438448,4.823145520268387,0.9889520103890279,3.31143337053731,0.7313323695807568,4.062299283112006,6.586470908735568,5.643604323469001;10.990233621969555
6.917295583511916,2.824754331169264,-0.4268490105202505,2.9495096563724457,5.9473578483238265,6.386734389137276,1.1989003209969789,9.338039267188655,4.547391760209346,3.840059552635714,9.078584306260442,3.7710796984856554,9.426986503888681,2.536994654592675,9.02833444669352,4.955820512965709,5.865702523898342,1.0392666418810053,1.2752266515921373,8.476768247105078;12.37224473579855
8.068272287311258,6.815598046586629,7.023705616977685,11.782072929023364,4.391975565468999,7.423583634681294,12.042420223287861,9.462887117065023,11.841114347083332,3.1052768437837144,5.283240904945286,10.915741084023487,11.195828584362351,3.9950631049237364,5.482026282789228,6.922555298030007,11.324465789127572,10.11163662986856,11.373364648074801,6.877381062449989;20.679776249983025
5.522019854408889,6.878391624606497,4.4964800526892,8.987248076877005,3.5802274094308406,7.0616768105824805,7.349188083731411,7.938651420464632,6.292112898920001,5.34714918794014,10.443573238450231,11.277215814582002,5.73152725993382,9.866439772642597,3.1655042687468935,11.687332931989165,11.594417066612142,5.902176704990705,4.684997665219286,10.64725057628905;18.556697589888376
10.100811829897786,4.07383757429608,1.721457589823777,10.488425387560296,4.270457925658347,9.302260210762169,7.344047314159862,8.092516893836983,9.988712823258547,8.965366652720693,3.5256451678582543,2.304485923021879,1.1908785325775673,10.193961296627071,7.211546869487317,7.24996613921987,8.849015489615708,2.915606012123031,4.87619011306092,11.34071953353851;16.750738659888086
6.12588091859147,7.239951511861307,8.140864446103205,11.564205295417938,1.9722658519354301,9.06764486864283,10.233891635326076,8.4176372055635,9.765383668204231,3.046647206699387,12.260343959100945,5.200850240590057,10.875938127846744,6.770498520334077,11.938325538644039,9.420300344915972,4.886748846277523,8.26901134127015,12.710135173158571,3.504150271370718;20.176334371481772
4.514354578461704,5.616946945249002,2.204556325640214,8.542493867529444,5.888669427765567,4.039757699604359,4.202806438433725,2.423717461022594,2.491500600746665,2.9674202528056366,2.8856275034961048,2.3462729572834085,8.217501738826495,5.483429937601434,4.092895039316134,4.244199934018555,1.821772803460202,3.729341028698091,2.7939475436051104,5.215433874183674;10.465330744718514
3.1552997342273357,9.564894210329294,2.2419257159329726,3.473761437382395,3.195336253264915,6.376338453831815,8.045949905414876,8.864765777583141,4.029150245511506,8.224283625978705,5.79016898351103,4.437291578833464,2.4771573938121745,8.981263602897045,2.240866129432116,3.082559649564573,8.632840496278048,6.743513342303794,5.740313188569615,9.531990426826223;14.35370876893563
2.1963473647787075,2.7485842850078024,4.607283354329739,5.669783956244807,2.532167883158357,9.279076557387578,4.911320842082825,5.543938193345161,5.3380918742954515,4.548641524491325,9.598086297346336,8.162049201592005,9.322767785350443,4.793227977888796,4.2729334065438325,9.154041916776757,9.979284449955134,4.935112167180341,3.56527476352844,4.095753096841099;14.406720862265615
5.425208834402268,5.232902471574368,8.843454917871775,5.193998508883756,13.13147174397525,4.267007148305864,7.289916525322143,9.177342749446689,12.406514481788076,3.2697079017987423,6.40207606549971,11.917613336942539,9.184122663467424,9.740552202205915,11.014297783763912,11.969045504880322,13.241745195906905,8.39170856357092,12.063004176084887,8.573936063904291;22.091953354949467
9.043144862414586,9.11256825722992,3.8193287056345215,3.942933279678666,2.6941746846454526,7.08163087906372,3.768670072341032,10.433196746755396,5.103484871758245,8.250763071354777,6.436780187903786,5.439527939379546,8.46838435988413,6.949046950463586,6.378989814033188,5.339591989935643,5.304335512783056,8.969261387648192,6.385198423794701,1.307986512884679;15.528624813698354
13.247147032679834,1.3672991017129617,13.25091066638463,8.800770248941781,2.000178146908872,10.415905590009661,8.420074060299143,12.563070226235315,3.7291851015999935,5.108704098795468,2.9311877840816134,8.919183253334083,12.481326982742491,5.280473329973018,5.8251542776231675,6.92019667395487,1.7471783922007211,9.317942637253608,3.019466403721706,7.636880274911197;17.872779285420517
0.2679892490272966,4.845575225116452,3.841509851739883,6.645106600730764,2.495283508700749,0.4681054665232742,9.355358634132108,3.006903306161471,4.686960995949832,3.8049525633032855,0.7547039406026518,6.492145988107846,5.052395458956525,4.544656136451421,1.3358716534200168,4.247146369471531,1.6469942396289596,4.6865240430371,6.5569507408718275,0.8399702244349715;9.446888024545997
11.012052116618815,9.537495023631198,10.445200040362842,7.140380951189416,9.82453606327248,10.500689509110499,5.883052565351777,11.114803021425,8.699805162982287,8.682694043755854,11.367926754426659,7.373466443813817,11.51472099385118,8.032058182452289,8.65109766924813,10.264690689222837,7.559564780014302,6.089704997834051,4.929305380173469,5.527596136046542;21.768855065597936
12.951988232226071,10.464198102315972,8.489313534790613,12.599388158338108,12.46156091452237,11.409524801601798,10.83748589130743,7.824898998256086,3.397086195352246,12.921690416298624,3.271224729489762,6.132668748723903,7.88254546860318,10.869489633143111,5.1006945635662255,2.2017363601481565,5.882395987775643,7.1283776502981135,5.03358553938855,6.461747388680712;20.415200164353337
4.625556149237918,4.15633429552899,4.763090385188577,11.354299886005606,6.320333921577992,6.333488953470916,6.211548022130036,6.966137391918085,8.907893076996732,8.957360025223123,9.888622680439735,7.83559442897362,6.190547467124541,6.430319262407172,5.360848614641174,4.955572115167946,9.967985824140468,11.006405919036705,7.660310141706667,8.244496858177152;18.267093177386645
4.367054665408051,0.9170384446436692,7.303323535779208,8.896165243434224,1.2349131090640908,-0.9004649951243497,5.668828918099247,10.934419075914406,11.088719371049551,8.02440119895034,3.1247989280418222,-1.058317269275892,8.924122280384053,9.663324264512152,4.874514996505022,0.8851963682718611,7.7254810154491445,10.19461519150884,4.286206485449224,4.917906638924782;13.88403093337368
4.485171875635986,8.403177892500947,10.945541727703183,9.049534982113325,5.820809509125059,3.694985724157335,7.290226488024981,7.823415730951472,7.8999558301130675,5.047189708969699,9.565176076200196,4.175163370392592,8.645735401534075,11.259749895313183,10.75968935683961,4.087348183958933,7.861258779659943,3.7018070834933354,9.218138412764743,4.76182483451067;18.06198760799529
